lab;filter_name;shelf;name;weight;unit;producer;quantity;code;sds
A2.3.03f;P;ACIDI 1;Perchloric acid 70-72 %;1;L;MERCK;1;100519,101;https://www.sigmaaldrich.com/IT/en/sds/sial/30755-m?userType=anonymous
A2.3.03f;P;ACIDI 1;PHOSPHORIC ACID ;25;g;Fluka;1;x;https://www.honeywellmsds.com/ehswww/hon/result/report.jsp?P_LANGU=E&P_SYS=1&P_SSN=2417&P_REP=00000000000000000032&P_RES=607
A2.3.03f;P;ACIDI 1;PHOSPHORIC ACID SOLUTION 49.5-50.5% for HPLC;250;mL;SIGMA ALDRICH;1;93752;https://www.sigmaaldrich.com/IT/it/sds/sial/93752?userType=anonymous
A2.3.03f;H;ACIDI 2;hydrochloric acid 37%;1;L;VWR;3;20255324;https://it.vwr.com/assetsvc/asset/en_GB/id/7901500/contents/7901500.pdf
A2.3.03f;H;ACIDI 2;hydrochloric acid 37%;1;L;HONEYWELL;1;30721-2.5L;https://www.sigmaaldrich.com/IT/en/sds/SIGMA/H1758?userType=undefined
A2.3.03f;H;ACIDI 2;Hydrobromic acid;1;L;SIGMA ALDRICH;1;268003;https://www.sigmaaldrich.com/IT/en/sds/sigald/268003?userType=anonymous
A2.3.03f;S;ACIDI 2;SULFURIC ACID 96% ;1;L;Merck;1;1.081.311.000;https://www.sigmaaldrich.com/IT/en/sds/sigald/258105?userType=anonymous
A2.3.03f;S;ACIDI 2;SULFURIC ACID 95-97% ;1;L;chemlab;4;CL00.2632.1000;https://www.chem-lab.be/en-gb/prod/1394000/Sulfuric-acid-95-97-a-r-7664-93-9-ISO-Ph-Eur-trace-analysis-Nitrogen-analysis-CL00-2632
A2.3.03f;T;ACIDI 2;THIOLACTIC ACID;500;g;SIGMA ALDRICH;1;T31003-500g;https://www.sigmaaldrich.com/IT/it/sds/aldrich/t31003?userType=anonymous
A2.3.03f;T;ACIDI 3;TRIFLUOROACETIC ACID FOR SPECTROSCOPY;100;mL;MERCK;1;1082620100;https://www.sigmaaldrich.com/IT/en/sds/mm/1.08262?userType=anonymous
A2.3.03f;Q;ACIDI 3;QUERCITIN;10;g;SIGMA;1;Q4951-10g;https://www.sigmaaldrich.com/IT/en/sds/sigma/q4951?userType=anonymous
A2.3.03f;P;ACIDI 3;PMSF:  Phenylmethylsulfonyl Fluoride;5;g;ThermoFisher;1;36978;https://www.sigmaaldrich.com/IT/en/sds/sigma/78830?userType=anonymous
A2.3.03f;A;ACIDS-Solvents UNDER ;Acetic Acid 99%;1;L;SIGMA;1;na;https://www.sigmaaldrich.com/IT/en/sds/aldrich/341614?userType=anonymous
A2.3.03f;C;ACIDS-Solvents UNDER ;CHLOROFORM;2,5;L;MERCK;1;1.024.442.500;https://www.sigmaaldrich.com/IT/en/sds/sigald/650498?userType=anonymous
A2.3.03f;C;ACIDS-Solvents UNDER ;CHLOROFORM for HPLC-isocratic Grade;1;L;CARLO ERBA;2;412571;https://www.carloerbareagents.com/cerstorefront/cer-it/Products-categories/Chemicals/CARLO-ERBA-Reagents/Cromatografia-liquida/Solventi-per-HPLC-Isocratic-Grade/Cloroformio-RS---Per-HPLC---Isocratic-Grade---Stabilizzato-Amilene/p/044000BB08570
A2.3.03f;C;ACIDS-Solvents UNDER ;CHLOROFORM for gas cromatography SUPRASOLV;1L;L;MERCK;1;1.024.442.500;https://www.sigmaaldrich.com/IT/en/sds/sigald/650498?userType=anonymous
A2.3.03f;D;ACIDS-Solvents UNDER ;Dimethyl sulfoxide (DMSO);500;mL;VWR;2;0231-500ml;https://it.vwr.com/assetsvc/asset/en_GB/id/23095277/contents/23095277.pdf
A2.3.03f;A;SOLVENTS UNDER ;ACETONITRILE LC-MS;2,5;L;HONEYWELL;1;34851;https://www.honeywellmsds.com/ehswww/hon/result/report.jsp?P_LANGU=E&P_SYS=1&P_SSN=3467&P_REP=00000000000000000046&P_RES=916
A2.3.03f;M;SOLVENTS UNDER ;Methanol for liquid cromatography;2,5;L;Merck;1;1.060.072.500;https://www.sigmaaldrich.com/IT/en/sds/mm/1.06035?userType=anonymous
A2.3.03f;M;SOLVENTS UNDER ;Methanol LC-MS;2,5;L;HONEYWELL;1;34966-2.5L;https://www.honeywellmsds.com/ehswww/hon/result/report.jsp?P_LANGU=E&P_SYS=1&P_SSN=3463&P_REP=00000000000000000033&P_RES=914
A2.3.03f;H;SOLVENTS UNDER ;HEXANE 99% GC;2,5;L;hONEYWELL;1;32293-2.5;https://www.honeywellmsds.com/ehswww/hon/result/report.jsp?P_LANGU=E&P_SYS=1&P_SSN=3473&P_REP=00000000000000000044&P_RES=919
A2.3.03f;P;SOLVENTS UNDER ;2-PROPANOL CHROMASOLV LC-MS;2,5;L;HONEYWELL;1;34964;https://www.honeywellmsds.com/ehswww/hon/result/report.jsp?P_LANGU=E&P_SYS=1&P_SSN=3476&P_REP=00000000000000000046&P_RES=920
A2.3.03f;A;BASI 1;AMMONIUM ACETATE FOR LC-MS;50;g;SIGMA ALDRICH;2;5.330.040.050;https://www.sigmaaldrich.com/IT/en/sds/mm/5.33004?userType=anonymous
A2.3.03f;A;BASI 1;AMMONIUM FORMATE eluent additive for LC-MS;25;G;SIGMA ALDRICH;2;70221;https://www.sigmaaldrich.com/IT/it/sds/sial/70221?userType=anonymous
A2.3.03f;P;BASI 1;POTASSIUM HYDROXIDE;1;kg;VWR;2;489;https://it.vwr.com/assetsvc/asset/en_GB/id/23095277/contents/23095277.pdf
A2.3.03f;S;BASI 1;SODIUM HYDROXIDE PELLETS;5;kg;Merck;1;1.064.625.000;https://www.sigmaaldrich.com/IT/it/sds/mm/1.06462?userType=anonymous
A2.3.03f;S;BASI 1;SODIUM BOROHYDRIDE;100;g;merck;1;8.188.230.100;https://www.sigmaaldrich.com/IT/en/sds/mm/8.18823?userType=anonymous
A2.3.03f;A;Media Cabinet;AGAR BACTERIOLOGICAL;500;g;OXOID;3;LP0011B;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FNZ-000981A_ASNZ_ANZ_EN.pdf
A2.3.03f;B;Media Cabinet;BACTERIOLOGICAL PEPTONE;500;g;OXOID;2;LP0037B;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FNZ-000733A_ASNZ_ANZ_EN.pdf
A2.3.03f;B;Media Cabinet;BAIRD PARKER AGAR (ISO);500;g;OXOID;1;CM1127B;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;B;Media Cabinet;BSM BROTH;500;g;SIGMA;3;90273-500G-F;https://www.sigmaaldrich.com/IT/en/sds/sial/90273?userType=anonymous
A2.3.03f;C;Media Cabinet;COPPER II SULFATE PENTAHYDRATE;250;g;Merck;1;1027900250;https://www.sigmaaldrich.com/IT/en/sds/mm/1.02790?userType=anonymous
A2.3.03f;C;Media Cabinet;CHROMOCULT COLIFORM AGAR;500;g;MERCK;1;1104260500;https://www.sigmaaldrich.com/IT/en/sds/mm/1.10426?userType=anonymous
A2.3.03f;D;Media Cabinet;DEXTROSE  ;1;kg;SIGMA ALDRICH;2;D9434;https://www.sigmaaldrich.com/IT/en/sds/sigma/d9434?userType=anonymous
A2.3.03f;F;Media Cabinet;D-FRUCTOSE;1;kg;SIGMA;1;F0127;https://www.sigmaaldrich.com/IT/it/sds/sigma/f0127?userType=anonymous
A2.3.03f;G;Media Cabinet;D+ GLUCOSE;1;kg;siGMA;2;G7021-1kg;https://www.sigmaaldrich.com/IT/en/sds/sigma/d9434?userType=anonymous
A2.3.03f;G;Media Cabinet;D+ GLUCOSE;1;kg;MercK;1;108337,1;https://www.sigmaaldrich.com/IT/en/sds/sigma/d9434?userType=anonymous
A2.3.03f;G;Media Cabinet;GLYCEROL;1;L;Honeywell;1;15523-1L;https://www.sigmaaldrich.com/IT/en/sds/sial/15523-m?userType=anonymous
A2.3.03f;G;Media Cabinet;GLYCEROL;1;L;SIGMA ALDRICH;1;G7757;https://www.sigmaaldrich.com/IT/en/sds/sigald/g7757?userType=anonymous
A2.3.03f;G;Media Cabinet;GSP AGAR;500;g;SIGMA;2;50875;https://www.sigmaaldrich.com/IT/en/sds/sial/50875?userType=anonymous
A2.3.03f;M;Media Cabinet;M17 BROTH;500;g;OXOID;6;CM0817;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;M;Media Cabinet;MACCONKEY AGAR ;500;g;OXOID;5;CM0007B;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;M;Media Cabinet;MALT EXTRACT BROTH;500;g;OXOID;2;70146;https://www.sigmaaldrich.com/IT/en/sds/sial/70146?userType=anonymous
A2.3.03f;M;Media Cabinet;MALTOSE;500;g;BIOLIFE;5;41BAT0172;https://gest.joyadv.it/public/cartellina-allegati-schede-certificazioni/schede-sicurezza-inglese/SSE-41BAT0172.pdf
A2.3.03f;M;Media Cabinet;MANNITOL SALT AGAR;500;g;OXOID;3;CM0085B;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;M;Media Cabinet;MRS BROTH;500;g;OXOID;15;CM0359;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;N;Media Cabinet;NUTRIENT AGAR ;500;g;OXOID;2;CM0325;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;P;Media Cabinet;PEPTONE FROM MEAT, ENZYMATIC DIGEST;1000;g;SIGMA;1;70175;https://www.sigmaaldrich.com/IT/en/sds/sial/70175?userType=anonymous
A2.3.03f;P;Media Cabinet;POTATO DEXTROSE AGAR;500;g;OXOID;2;CM0139;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;P;Media Cabinet;PLATE COUNT AGAR;500;g;OXOID;16;CM0325;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;R;Media Cabinet;ROGOSA AGAR;500;g;merck ;1;83920-500g;https://www.sigmaaldrich.com/IT/en/sds/sial/83920?userType=anonymous
A2.3.03f;R;Media Cabinet;ROGOSA AGAR;500;g;siGMA ALDRICH;2;83920-500g;https://www.sigmaaldrich.com/IT/en/sds/sial/83920?userType=anonymous
A2.3.03f;S;Media Cabinet;SABOURAUD DEXTROSE AGAR;500;g;OXOID;5;CM0041;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;S;Media Cabinet;SABOURAUD DEXTROSE BROTH;500;g;SIGMA ALDRICH;4;146366;https://www.sigmaaldrich.com/IT/en/sds/mm/1.46366?userType=anonymous
A2.3.03f;S;Media Cabinet;SODIUM NITRITE;500;g;SIGMA ALDRICH;1;237213;https://www.sigmaaldrich.com/IT/en/sds/sigald/237213?userType=anonymous
A2.3.03f;S;Media Cabinet;SKIM MILK ;500;g;OXOID;6;LP0031;
A2.3.03f;S;Media Cabinet;SLANETZ & BARTLEY MEDIUM;500;g;OXOID;7;CM0377;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;S;Media Cabinet;Sucrose;1;kg;SIGMA;1;S7903;
A2.3.03f;T;Media Cabinet;TSC AGAR;500;g;SIGMA ALDRICH;2;93745;https://www.sigmaaldrich.com/IT/en/sds/sial/93745?userType=anonymous
A2.3.03f;V;Media Cabinet;VIOLET RED BILE GLUCOSE AGAR;500;g;OXOID;1;CM0485;https://www.sigmaaldrich.com/IT/en/sds/sial/17213?userType=anonymous
A2.3.03f;W;Media Cabinet;WILKINS CHALGREN ANAEROBE AGAR;500;g;OXOID;1;CM0485;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;W;Media Cabinet;WILKINS CHALGREN ANAEROBE BROTH;500;g;OXOID;1;CM0643;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;W;Media Cabinet;WL NUTRIENT AGAR;500;g;OXOID;1;CM0309B;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;W;Media Cabinet;WL NUTRIENT BROTH;500;g;OXOID;4;CM0501;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;W;Media Cabinet;WORT BROTH;500;g;SIGMA ALDRICH;1;53493;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FAUS-000007_AUSD_ANZ_EN.pdf
A2.3.03f;Y;Media Cabinet;YEAST EXTRACT;500;g;OXOID;5;LP0021;https://www.thermofisher.com/document-connect/document-connect.html?url=https://assets.thermofisher.com/TFS-Assets%2FANZ%2FSDS%2FNZ-000733A_ASNZ_ANZ_EN.pdf
A2.3.03f;S;Media Cabinet;D-SORBITOL;1;kg;CARL ROTH;1;6213,1;
A2.3.03f;E;Media Cabinet;ETHYLENEDIAMINETETRAACETIC ACID;1;kg;ALFA AESAR;3;A10713;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ALFAAA10713~~PDF~~MTR~~CLP1~~EN~~2024-02-03%2020:48:39~~Ethylenediaminetetraacetic%20acid~~
A2.3.03f;G;Media Cabinet;GLYCEROL;1;L;SIGMA ALDRICH;2;G7757;https://www.sigmaaldrich.com/IT/en/sds/sigald/g7757?userType=anonymous
A2.3.03f;S;Media Cabinet;Sodium Hydrogen carbonate;5;kg;Merck;1;1063295000;https://www.sigmaaldrich.com/IT/en/sds/mm/1.06329?userType=anonymous
A2.3.03f;S;Media Cabinet;SODIUM CARBONATE;1;kg;HONEYWELL;1;31432;https://lab.honeywell.com/sm/api/rc/documents/download/31432-1KG_SDS_IE_E?appId=76&catNo=31432-1KG&matnr=10094563&lang=E&country=IE&type=SDS
A2.3.03f;S;Media Cabinet;SODIUM CARBONATE;1;kg;MERCK;1;1,06932;https://www.sigmaaldrich.com/IT/en/sds/mm/1.06392?userType=anonymous
A2.3.03f;S;Media Cabinet;SODIUM CARBONATE ANHYDROUS;1;kg;VWR;2;27767,295;https://www.sigmaaldrich.com/IT/en/sds/sigald/222321?userType=anonymous
A2.3.03f;S;Media Cabinet;SODIUM CHLORIDE;1;kg;PANREAC APPLICHEM;1;131659,1211;https://www.itwreagents.com/download_file/sds/131659/gb/sds_131659_en.pdf
A2.3.03f;S;Media Cabinet;SODIUM CHLORIDE;500;g;Carlo Erba;4;479686;https://www.carloerbareagents.com/cerstorefront/cer-it/Products-categories/Chemicals/Sodio-cloruro-RPE---Per-analisi---ACS---Reag-Ph-Eur---Reag-USP/p/165800AA02750
A2.3.03f;S;Media Cabinet;SODIUM CHLORIDE;1;kg;Fluka;2;31434;https://lab.honeywell.com/sm/api/rc/documents/download/31434-1KG_SDS_IE_E?appId=76&catNo=31434-1KG&matnr=10191183&lang=E&country=IE&type=SDS
A2.3.03f;S;Media Cabinet;SODIUM TETRABORATE;1;kg;SIGMA ALDRICH;1;B9876;https://www.sigmaaldrich.com/IT/en/sds/sigald/b9876?userType=anonymous
A2.3.03f;T;Media Cabinet;TRIS;1;kg;VWR;3;497;https://it.vwr.com/assetsvc/asset/it_IT/id/23095458/contents/23095458.pdf
A2.3.03f;W;Water and Poisons;WATER FoR CHRoMATOGRAPHY;1;L;MERCK;3;15333,1;
A2.3.03f;F;Water and Poisons;FOLIN & CIOCALTEU'S PHENOL REAGENT;500;mL;SIGMA ALDRICH;2;F9252;https://www.sigmaaldrich.com/IT/en/sds/sial/f9252?userType=anonymous
A2.3.03f;C;Water and Poisons;CLORAMPHENICOL;25;g;SIGMA;1;C0378;https://www.sigmaaldrich.com/IT/en/sds/sigma/c0378?userType=anonymous
A2.2.27;A;CHEMICALS;4-AMINOBUTYRIC ACID;25;g;acros ;1;103280250;https://www.thermofisher.in/store/msds?partNumber=103280250&countryCode=IN&language=en&brand=Thermo%20Scientific
A2.2.27;A;CHEMICALS;A-AMYLASE FROM HOG PANCREAS;100;g;SIGMA ALDRICH;1;10080;https://www.sigmaaldrich.com/IT/en/sds/sigma/10080?userType=anonymous
A2.2.27;A;CHEMICALS;AMMONIUM CHLORIDE ;500;g;SIGMA;1;A9434;https://www.sigmaaldrich.com/IT/en/sds/sigma/a9434?userType=anonymous
A2.2.27;A;CHEMICALS;AMMONIUM CHLORIDE, MOLECULAR BIOLOGY GRADE;250;g;MERCK;1;168320;https://www.sigmaaldrich.com/IT/en/sds/sigma/a9434?userType=anonymous
A2.2.27;A;CHEMICALS;AMMONIUM CITRATE DIBASIC;b ;g;SiGMA ALDRICH;1;247561-100g;https://www.sigmaaldrich.com/IT/en/sds/sial/247561?userType=anonymous
A2.2.27;A;CHEMICALS;AMMONIUM MOLYBDATE;25;g;ACROS ORGANIC;1;448540250;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ACR44854~~PDF~~MTR~~CGV4~~EN~~2022-07-11%2003:33:41~~Ammonium%20molybdate~~
A2.2.27;A;CHEMICALS;AMMONIUM MOLYBDATE 4-HYDRATE;100;g;APPLICHEM;1;A2246.0100;https://itwreagents.com/download_file/sds/A2246/ca/sds_A2246_en.pdf
A2.2.27;A;CHEMICALS;ADENINE HYDROCHLORIDE HYDRATE;5;g;SiGMA ALDRICH;1;A9795-5g;https://www.sigmaaldrich.com/IT/en/sds/sigma/a9795?userType=anonymous
A2.2.27;A;CHEMICALS;ALUMINIUM CHLORIDE, Reagent Plus;100;g;SIGMA ALDRICH;1;237051;https://www.sigmaaldrich.com/IT/en/sds/sigald/237051?userType=anonymous
A2.2.27;A;CHEMICALS;AZOCASEIN ;10;G;MEGAZYME;1;S_AZCAS 06/20;https://www.megazyme.com/documents/Safety_Data_Sheet/Reach/SDS-EN/S-AZCAS_SDS-EN.pdf
A2.2.27;N;CHEMICALS;p-nitrophenyl - ß-glucopyranoside;1;g;SIGMA ALDRICH;2;487507;https://www.sigmaaldrich.com/IT/en/sds/mm/487507?userType=anonymous
A2.2.27;E;CHEMICALS;BETA-ESTRADIOL;1;g;MP;1;101656;https://www.mpbio.com/media/document/file/sds/dest/m/p/_/m/s/d/s/_/1/0/1/6/5/MP_MSDS_101656_GB_EN.pdf
A2.2.27;A;CHEMICALS;L-ASCORBIC ACID;250;g;SiGMA ALDRICH;1;95210-250g;https://www.sigmaaldrich.com/IT/en/sds/sial/95210?userType=anonymous
A2.2.27;B;CHEMICALS;BUTYLATED HYDROXYTOLUENE;1;kg;SIGMA;1;W218405;https://www.sigmaaldrich.com/IT/en/sds/aldrich/w218405?userType=anonymous
A2.2.27;C;CHEMICALS;CALCIUM CHLORIDE ANHHYDROUS;500;g;CARLO ERBA;1;433406;carloerbareagents.com/cerstorefront/cer-exp/Products-categories/Chemicals/Calcium-chloride-anhydrous-RPE---For-analysis/p/034200AA04450
A2.2.27;C;CHEMICALS;Citric acid;500;g;SIGMA ALDRICH;1;251275;https://www.sigmaaldrich.com/IT/en/sds/sial/251275?userType=anonymous
A2.2.27;C;CHEMICALS;D+Cellobiose;50;g;sigma;1;22150-50G;https://www.sigmaaldrich.com/IT/en/sds/sial/22150?userType=anonymous
A2.2.27;C;CHEMICALS;D calcium pantothenate (D-Pantothenic acid hemicalcium salt);5;g;Acros ORGANIC;1;243300050;https://www.fishersci.ca/store/msds?partNumber=AC243300050&productDescription=d-calcium-pantothenate-98&language=en&countryCode=CA
A2.2.27;C;CHEMICALS;p-coumaric acid;25;g;siGMA;1;C9008-25g;https://www.sigmaaldrich.com/IT/en/sds/sigma/c9008?userType=anonymous
A2.2.27;D;CHEMICALS;5,5´-DITHIOBIS (2-NITROBENZOIC ACID);5;g;SIGMA;1;D8130;https://www.sigmaaldrich.com/IT/en/sds/sigma/d8130?userType=anonymous
A2.2.27;F;CHEMICALS;FOLIC ACID;5;g;SIGMA;1;F8758;https://www.sigmaaldrich.com/IT/en/sds/sigma/f8758?userType=anonymous
A2.2.27;F;CHEMICALS;FOLIC ACID for biochemistry;5;g;MERCK;1;1 03984;https://www.sigmaaldrich.com/IT/en/sds/mm/1.03984?userType=anonymous
A2.2.27;G;CHEMICALS;GALLIC ACID;100;g;SIGMA;2;G7384;https://www.sigmaaldrich.com/IT/en/sds/sigma/g7384?userType=anonymous
A2.2.27;G;CHEMICALS;GLYCINE;500;g;PLUS ONE;1;17-1323-01;https://d3.cytivalifesciences.com/prod/SDS/17132301%20GB%20EN.pdf?_gl=1*1wj6ala*_gcl_au*MjA1MTIyNzYwMS4xNzA5MDQ2MjMx
A2.2.27;I;CHEMICALS;D-Isoascorbic acid;100;g;SiGMA ALDRICH;1;856061-100g;https://www.sigmaaldrich.com/IT/en/sds/aldrich/856061?userType=anonymous
A2.2.27;I;CHEMICALS;IRON (III) CHLORIDE;1;g;SiGMA ALDRICH;1;451649-1g;https://www.sigmaaldrich.com/IT/en/sds/aldrich/451649?userType=anonymous
A2.2.27;H;CHEMICALS;L-Histidine Hydrochloride Monohydrate;25;g;TCI;1;H0150;https://www.tcichemicals.com/ID/en/sds/H0150_JP_EN.pdf
A2.2.27;H;CHEMICALS;4- Hydroxybenzoic acid hydrazide 98%;100;g;Thermo scientific;1;121001000;https://assets.thermofisher.com/DirectWebViewer/private/document.aspx?prd=ACR12100~~PDF~~MTR~~CGV4~~EN~~2022-04-02%2004:37:58~~4-Hydroxybenzoic%20acid%20hydrazide~~
A2.2.27;L;CHEMICALS;L-Leucine;250;g;siGMA ALDRICH;1;L8000-25g;https://www.sigmaaldrich.com/IT/en/sds/sigma/l8000?userType=anonymous
A2.2.27;L;CHEMICALS;L- Lysine monochloride;25 + 100;g;siGMA ALDRICH;1;L8662-25g;https://www.sigmaaldrich.com/IT/en/sds/sigma/l8662?userType=anonymous
A2.2.27;T;CHEMICALS;L-Tryptophan claudia?;100;g;TCI;1;T0541;https://www.tcichemicals.com/OP/en/sds/T0541_JP_EN.pdf
A2.2.27;M;CHEMICALS;maleic acid;500;g;SIGMA ALDRICH;1;M0375-500g;https://www.sigmaaldrich.com/IT/en/sds/sial/m0375?userType=anonymous
A2.2.27;M;CHEMICALS;DL-Malic acid;1;kg;Merck;1;8.147.371.000;https://www.sigmaaldrich.com/IT/en/sds/mm/8.14737?userType=anonymous
A2.2.27;M;CHEMICALS;MES HYDRATE ≥99.5%;250;g;SIGMA;1;M8250;https://www.sigmaaldrich.com/IT/en/sds/sigma/m8250?userType=anonymous
A2.2.27;M;CHEMICALS;Methyl 4-hydroxy-3-methoxycinnamate;10;g;Alfa aesar;1;B22657;https://www.fishersci.com/store/msds?partNumber=AAB22657&productDescription=keyword&vendorId=VN00024248&countryCode=US&language=en
A2.2.27;N;CHEMICALS;NICOTINAMIDE;100;g;SIGMA;1;N0636;https://www.sigmaaldrich.com/IT/en/sds/sigma/n0636?userType=anonymous
A2.2.27;N;CHEMICALS;Nicotine;5;mL;siGMA ALDRICH;1;N3876;https://www.sigmaaldrich.com/IT/en/sds/sigma/n3876?userType=anonymous
A2.2.27;N;CHEMICALS;Nicotinic acid;5;g;sigma;1;N4126;https://www.sigmaaldrich.com/IT/en/sds/sial/n4126?userType=anonymous
A2.2.27;N;CHEMICALS;DL-Norleucine;25;g;TCI;1;N0302;https://www.sigmaaldrich.com/IT/en/sds/sigma/n0636?userType=anonymous
A2.2.27;P;CHEMICALS;POTASSIUM HEXACYANOFERRATE III;500;g;Alfa aesar;1;33357;https://www.fishersci.co.uk/store/msds?partNumber=11317688&countryCode=GB&language=en
A2.2.27;P;CHEMICALS;POTASSIUM HEXACYANOFERRATE II;250;g;VWR;1;26.816.232;https://it.vwr.com/assetsvc/asset/en_GB/id/7670291/contents
A2.2.27;P;CHEMICALS;POTASSIUM PERSULFATE;5;g;SIGMA ALDRICH;1;379824;https://www.sigmaaldrich.com/IT/en/sds/aldrich/379824?userType=anonymous
A2.2.27;P;CHEMICALS;POTASSIUM PHOSPHATE MONOBASIC;500;g;SIGMA;1;60218-500g;https://www.sigmaaldrich.com/IT/en/sds/sigma/60218?userType=anonymous
A2.2.27;P;CHEMICALS;PHYTIC ACID SODIUM SALT HYDRATE;10;G;Sigma;1;P8810-10g;https://www.sigmaaldrich.com/IT/en/sds/sigma/p8810?userType=anonymous
A2.2.27;P;CHEMICALS;PHOSPHATE STANDARD SOLUTION;500;mL;MERCK;1;1,19898;https://www.sigmaaldrich.com/IT/en/sds/mm/1.19898?userType=anonymous
A2.2.27;P;CHEMICALS;PENICILLIN G SODIUM SALT;10;mu;SIGMA;1;P3032;https://www.sigmaaldrich.com/IT/en/sds/sigma/p3032?userType=anonymous
A2.2.27;S;CHEMICALS;SODIUM ACETATE TRYHYDRATE;500;g;MERCK;1;32318-M;https://www.sigmaaldrich.com/IT/en/sds/sial/32318-m?userType=anonymous
A2.2.27;S;CHEMICALS;SODIUM ACETATE TRYHYDRATE;250;g;SIGMA ALDRICH;1;S7670;https://www.sigmaaldrich.com/IT/en/sds/sial/s7670?userType=anonymous
A2.2.27;S;CHEMICALS;SODIUM CITRATE TRIBASIC DIHYDRATE;1;KG;CARLO ERBA;1;479487;https://www.carloerbareagents.com/cerstorefront/medias/CH0555-GB.pdf?context=bWFzdGVyfHNhZmV0eS1kYXRhLXNoZWV0c3wyMDI2MTJ8YXBwbGljYXRpb24vcGRmfGFHUTBMMmhqTkM4eE5UUXlNakV6TlRreU5qZ3hOQzlEU0RBMU5UVmZSMEl1Y0dSbXw1YmMxYmQ1NGVmOGQ5MWFjZDMzYjQ4YWNjNGFmMTgzZDgxNWFkZTU2MWNiY2UwMjA1YTUxZjAzYmM1MDg1M2M1&attachment=true
A2.2.27;T;CHEMICALS;tri-Sodium citrate dihydrate;500;g;MERCK;1;1.064.480.500;https://www.sigmaaldrich.com/IT/en/sds/mm/1.06447?userType=anonymous
A2.2.27;S;CHEMICALS;SODIUM METABISULFITE;1;KG;SIGMA;1;s9000-1KG;https://www.sigmaaldrich.com/IT/en/sds/sigald/s9000?userType=anonymous
A2.2.27;S;CHEMICALS;SODIUM TETRABORATE;500;g;SIGMA;1;221732;https://www.sigmaaldrich.com/IT/en/sds/aldrich/221732?userType=anonymous
A2.2.27;S;CHEMICALS;Saponin;500;g;sIGMA;1;84510-500g;https://www.sigmaaldrich.com/IT/en/sds/sigma/84510?userType=anonymous
